2,"Amazon Cloud"
35,"Bug"
21,"Configs"
16,"Email"
15,"Email"
14,"Email"
42,"email"
28,"email"
57,"email"
17,"Email"
43,"email"
44,"email"
20,"Email"
53,"Employee Setup/Removal"
49,"FreePress"
46,"Google AdManager"
47,"Google Analytics"
59,"Install"
66,"Install"
31,"Install"
64,"Install"
26,"Installs"
34,"installs"
13,"Installs"
56,"installs"
6,"Installs"
19,"Installs"
8,"Installs"
29,"Installs"
12,"Installs"
3,"Machine Upgrade"
51,"MailChimp"
36,"New Feature"
18,"Orders"
22,"Orders"
23,"Orders"
24,"Orders"
27,"Orders"
30,"Orders"
41,"Other"
62,"Other"
61,"Other"
60,"Other"
63,"Phone"
39,"Release"
37,"Release"
65,"Repair"
55,"repairs"
58,"repairs"
32,"Repairs"
33,"Repairs"
1,"Repairs"
11,"Repairs"
10,"Repairs"
5,"Repairs"
4,"Repairs"
25,"Repairs"
7,"Research"
9,"Research"
50,"Shop"
54,"Site"
52,"Site"
45,"Sites"
38,"Supplies"
40,"w2p"
48,"Web2Print"
